keyword,title,channel,url,idea
株式,【エヌビディア終了？】今持つべきAI銘柄はGoogleとAmazonで十分です！【資産運用】,1000万円ガチ対決　米国株運用の裏側、私生活、全部見せます。,https://www.youtube.com/watch?v=YGClZ4dsdqk,⏭️ スキップ
株式,Midcap Stocks: Top 4 Midcap Stocks in India (2026) | Trade Brains Portal,Trade Brains,https://www.youtube.com/watch?v=0lk7Fr65xC0,✅ あり → 20260510_064437_0lk7Fr65xC0.md
株式,100人の個人投資家が選んだ「今仕込むべき分割銘柄」ランキング。配当ダブル増の隠れお宝株とは？,「贤い投资」,https://www.youtube.com/watch?v=DFF8IGjwvRA,✅ あり → 20260510_064543_DFF8IGjwvRA.md
株式,テラドローン反省会…株価爆騰ヒントがあったのにみすみす見送った自分を責めたい＆教訓を次回に活かす,marketmakerの株式トレンド分析,https://www.youtube.com/watch?v=a-Z5tiBVFio,✅ あり → 20260510_064650_a-Z5tiBVFio.md
株式,5/8(金)上がる株を予想,明日上がる株を予想,https://www.youtube.com/watch?v=VnApTSnmp6w,⏭️ スキップ
株式,【三井金属（5706）】株価分析 2026年5月7日（木）｜四国めたん＆ずんだもんが徹底解説！,AI株分析ずんだもん,https://www.youtube.com/watch?v=ag3WoKJk-9Q,✅ あり → 20260510_064845_ag3WoKJk-9Q.md
株式,【ゆっくり解説】キオクシア株+19%ストップ高で日立超え！AI半導体相場の主役と関連銘柄3選を5分解説,NISA貧乏ずんだもん@SESの日常,https://www.youtube.com/watch?v=jtqGyEmJ6ik,✅ あり → 20260510_064945_jtqGyEmJ6ik.md
株式,企業分析：キオクシアホールディングス（285A）#株式投資 #日本株,Free's ch　投資解説チャンネル,https://www.youtube.com/watch?v=2IXFwaN44jg,❌ なし
株式,GW明け日経・キオクシア大暴騰。これから何に投資する？,宮ノ腰 Capital,https://www.youtube.com/watch?v=cgvKyPc1JPA,✅ あり → 20260510_065201_cgvKyPc1JPA.md
株式,明日急落の危機？サンリオ・ITメディア減配の衝撃と、トヨタ・ソニー決算直前の投資戦略を徹底解説！#日経平均 #株式投資 #為替介入 #2026年 #米国株 #高配当株,円の向こう側,https://www.youtube.com/watch?v=V3aF225rf5M,✅ あり → 20260510_065307_V3aF225rf5M.md
株式,日経平均絶好調！最高値更新銘柄続出！「テラ・ドローン」「Aiロボティクス」「パワーエックス」「キオクシア」,テンバガー投資チャンネル【TANA8CHANNEL】,https://www.youtube.com/watch?v=PWYwOIySmLQ,✅ あり → 20260510_065406_PWYwOIySmLQ.md
株式,株式投資システムトレード｜2026.05.07 ノーエントリーが正解だった日、三菱重工 (銘柄コード7011),宮家直哉 | 再現性99% H式 キャピタルゲイン取引,https://www.youtube.com/watch?v=zErMWDz4x5Y,✅ あり → 20260510_065455_zErMWDz4x5Y.md
