keyword,title,channel,url,idea
投資,矽光子、面板大回檔，用這個方法反敗為勝！｜股市擺渡人 #陳玠儒分析師 2026.06.11 #台股 #股票 #投資 #AI #JJ大叔 #抄底 #技術分析 #美股,股市擺渡人-陳玠儒分析師,https://www.youtube.com/watch?v=MV9YPe2Etq4,❌ なし
投資,【社会が投資を煽りすぎ】「この内容知らずに新NISAに何となく長期積み立てしている人は実は滅茶苦茶危険です！この本は数百,成功者の知恵,https://www.youtube.com/watch?v=LurWi0CKKEU,❌ なし
投資,【会見フル動画】地方創生REIT組成プロジェクトに中国銀行が地方銀行で初めての資本参画！,〈公式〉中国銀行,https://www.youtube.com/watch?v=xwH4p855TXs,❌ なし
投資,【夢の配当金生活へ】高配当株に2000万円投資して配当金いくら受け取った？具体的な銘柄も紹介【高配当株投資　日本株　米国株】,30代からのセミリタイア生活記録,https://www.youtube.com/watch?v=cJ82aWArm_4,❌ なし
投資,大盤還沒殺完? 止跌看融資 聯電 新唐 聯發科 逢低撿便宜 2026.06.11 #投資明明很簡單 #紀緯明 分析師,投資明明很簡單 紀緯明分析師-永誠國際投顧,https://www.youtube.com/watch?v=yCG41juVmdY,❌ なし
投資,【資産5000万】達成したやつおる？？5000万から１億はサクッと行くらしいぞ【2chお金スレ】,【2ch】お金のハック塾,https://www.youtube.com/watch?v=8IwGpoMmo1M,❌ なし
投資,ゆるトレやるよ! #デイトレ #株 #FX #投信 #ロボアド #ポイント #投資 #ライブ (その3),ノシ,https://www.youtube.com/watch?v=BR5A9OPLmFw,✅ あり → 20260614_022434_BR5A9OPLmFw.md
投資,"台積電,鴻海雙雙補缺口大盤止跌訊號已出!大毅,聯一光再創高好好把握買點! 20260611 #直播 #涂敏峰 分析師 #超越巔峰",超越巔峰 涂敏峰分析師-永誠國際投顧,https://www.youtube.com/watch?v=KbtkxvmxSdE,❌ なし
投資,【木曜特集】暗号資産＆次世代テクノロジー徹底分析｜ビットコインETFの資金動向とAI×Web3インフラで今起きている機関投資家のパラダイムシフト,take three online,https://www.youtube.com/watch?v=8TUy8Hm61K8,❌ なし
テクニカル分析,"🚨 BREAKING: HUGE PPI REACTION! SPY, QQQ, TSLA, ES, NVDA, AAPL, AMZN, META, AMD, &amp; BTC! 🚀",Rey-Jay Invests,https://www.youtube.com/watch?v=1s7MA9n4nXs,✅ あり → 20260614_022714_1s7MA9n4nXs.md
テクニカル分析,RSI「30・70」の本当の意味。逆張りではなく&quot;強いトレンドの目印&quot;だった,波動シグナル研究所,https://www.youtube.com/watch?v=_y0uHJlFkuQ,⏭️ スキップ
テクニカル分析,6/11【チャンス継続中！】注目個別株の狙い目をテクニカル分析で徹底解説【村田製作所・キオクシア・ソフトバンクグループ•イビデン•太陽誘電】,金融株式アカデミー,https://www.youtube.com/watch?v=0v9PnjdUwuc,❌ なし
テクニカル分析,ドル円は値幅的調整は警戒、大きな流れは上のまま。【USDJPYチャート分析予想】,プロップトレーダー高橋のドル円分析,https://www.youtube.com/watch?v=R8lWxOUg1DM,❌ なし
テクニカル分析,ゴールドは下降トレンド継続、ただし短期反発を警戒【XAUUSDチャート分析予想】,"プロップトレーダー高橋のゴールドローソク足分析ch【XAUUSD,GOLD】",https://www.youtube.com/watch?v=YUZ5gd0zxSI,✅ あり → 20260614_023008_YUZ5gd0zxSI.md
テクニカル分析,Trading For Beginners | 1000$ Per Day,Adam Stone | Trading ,https://www.youtube.com/watch?v=_X1uS-xTYhY,❌ なし
テクニカル分析,【株価調整中】JX金属・パワーエックス・フジクラの今後の投資戦略,気になる社会【株式・経済】,https://www.youtube.com/watch?v=1ajFn99BaKc,❌ なし
テクニカル分析,The Pattern That Lies: When Double Tops and Bottoms Wreck Your Account,Strategic Trading Education ,https://www.youtube.com/watch?v=9fYQigWr-XI,❌ なし
テクニカル分析,【本日の注目銘柄&amp;日経平均展望 】キオクシア・リミックス・テスHD・パワーエックス,Traders Lab,https://www.youtube.com/watch?v=ztaGmu_Vjow,❌ なし
テクニカル分析,Stock Market Technical Analysis: Bulls Fight Back After Whipsaw Day | PPI Report Pending,Right Way Options,https://www.youtube.com/watch?v=uMxVpdilO64,❌ なし
決算分析,【カラダノート 4014】 第3四半期決算 6月10日発表,株価情報ラジオチャンネル,https://www.youtube.com/watch?v=FxbCh60D4pA,❌ なし
決算分析,【マンガで決算分析】純利益5兆円・日本企業歴代最高、なのに現金は出ていった｜ソフトバンクグループ(9984) 2026年3月期,マンガでわかる決算分析 | 最新決算を毎日更新,https://www.youtube.com/watch?v=9tsudRrf-CY,❌ なし
銘柄分析,30％下落だと・・！？ハイテク株の調整で急落している優良株３選,ひげづら株ちゃんねる,https://www.youtube.com/watch?v=oZ-G5fCYsvE,❌ なし
銘柄分析,【6/11】ストキャアンチが狙える6銘柄！分析＆シナリオ作成【スイングトレード】【個別株】【日本株】,かねここの個別株,https://www.youtube.com/watch?v=pcRZw2yZgkA,❌ なし
投資戦略,5月CPIと米国株の投資戦略について,すてぃ次郎の米国株【数字で読み解く負けない投資】,https://www.youtube.com/watch?v=0Tt7pI87cNw,❌ なし
株式投資,【エニカラ・ストップ安】成長神話の崩壊か？＆スーパーマイクロ28%大暴落の裏側【日米相場解説】＜株式レポ6/11＞,デイリー日本株ニュース ,https://www.youtube.com/watch?v=VteX-A1wyRM,❌ なし
株式投資,【ちょっと詳しく】2026年6月11日今日の株価/株式市場【日経平均】 #nisa #日経平均 #株式投資,今日のマーケット速報【60秒でわかる】,https://www.youtube.com/watch?v=vdPauROpqZc,❌ なし
株式投資,【米国株 3⧸7】速報、広瀬隆雄氏が警鐘「酷かったナスダック」,日本お金トレンド ,https://www.youtube.com/watch?v=JAsr9atIe2Y,⏭️ スキップ
株式投資,JX金属どこまで下がるのかまじで,株ちゃんAI活用チャンネル,https://www.youtube.com/watch?v=iz98Wle17qU,✅ あり → 20260614_024131_iz98Wle17qU.md
株式投資,6/12(金)上がる株を予想,明日上がる株を予想,https://www.youtube.com/watch?v=FNtdKVp78Cc,❌ なし
株式投資,地盤ネット爆上げスタート。あとは全戻しできるかどうかか,株のプラスアルファを探すチャンネル,https://www.youtube.com/watch?v=d6ladeCcoJ4,❌ なし
株式投資,【フィックスターズ3687】大口はもう売り抜けたのか？『出来高はウソをつかない！』2026年6月11日最新版！出来高・価格分析‼︎,AI投資家マシューの株式投資チャンネル『出来高・価格分析の完全ガイド』,https://www.youtube.com/watch?v=uwawlAet5Iw,❌ なし
株式投資,【ユニチカ3103】大口投資家の足跡を暴く‼︎『出来高はウソをつかない！』2026年6月11日最新版！出来高・価格分析‼︎,AI投資家マシューの株式投資チャンネル『出来高・価格分析の完全ガイド』,https://www.youtube.com/watch?v=AtP9WLmoEwA,❌ なし
株式投資,【今日の株ニュース｜06/11 夕刊】【S&amp;P500急落】米IPO前夜の換金売り警報【初心者向け】,毎日の株ニュース【マイカブ | MaiKabu】,https://www.youtube.com/watch?v=RWMJE6fQ47w,❌ なし
株式投資,【フルヤ金属7826】大口投資家は仕込み中？『出来高はウソをつかない！』2026年6月11日最新版！出来高・価格分析‼︎,AI投資家マシューの株式投資チャンネル『出来高・価格分析の完全ガイド』,https://www.youtube.com/watch?v=--aHiyc8bTg,❌ なし
株式投資,最高値から63％下落したOLC株、今から買っても厳しいです,【高配当・増配株ラボ】,https://www.youtube.com/watch?v=lJlbZ1D_ua4,✅ あり → 20260614_024714_lJlbZ1D_ua4.md
株式投資,#12: Hành động gì khi thị trường chán nản ? | TÍCH SẢN CỔ PHIẾU AZFIN,Chứng khoán TV AzFin Việt Nam,https://www.youtube.com/watch?v=JG6GQSRzmaI,❌ なし
株式投資,あのNo.1AI株のキオクシアが遂に累進配当開始で大注目です,米国キャリアの投資ch【げんたろう】,https://www.youtube.com/watch?v=N25LWbdpeWs,❌ なし
株式投資,【あすの株相場】6月11日(木) 日経寄り底反発もイベントだらけで来週注意！ / タイミーＮＴＴドコモ％住信ＳＢＩと金融提携 / 安川電機新工場公開＆中計説明会 / アサヒビール下方修正,株の材料屋,https://www.youtube.com/watch?v=Hi4yi_hw_Mg,❌ なし
株式投資,【知らないと大損】投資の利益で医療費が2倍に！？確定申告に潜む盲点と2026年からの新ルールを徹底解説,ゆる図解・お金の塾 〜世界一やさしい資産防衛〜,https://www.youtube.com/watch?v=V6hwF37BT7E,✅ あり → 20260614_025032_V6hwF37BT7E.md
株式投資,【株価急落】オルカン高値で買って翌日下落。それでも投資を続けるメンタル。：Log_00008,All in World,https://www.youtube.com/watch?v=QC5YzRnAo0A,✅ あり → 20260614_025109_QC5YzRnAo0A.md
株式投資,【超人気優待株、私は今買う？】ホルダーの本音｜‐30％でも売らない理由　#株主優待　#株式投資,うさりっちの株主優待・高配当株チャンネル,https://www.youtube.com/watch?v=Rb4LiqCTY64,❌ なし
株式投資,【米国株 6/11】暴落に備える！注目銘柄と損切りのコツ,テンバガーハンター,https://www.youtube.com/watch?v=8bTTtRc_Ry4,❌ なし
株式投資,株式投資の才能がある中央大学経済学部経済学科偏差値72のぼっとん。,あげてけぼっとん【切り抜き】【小林達明】,https://www.youtube.com/watch?v=G4uE4mKyQVs,❌ なし
株式投資,株価下落で利回り5%超え｜今なら買える優良株5選#投資 #高配当株 #資産形成,配当金投資研究所,https://www.youtube.com/watch?v=VB4JeSOwkmE,❌ なし
株式投資,【含み損銘柄を公開】1700万運用30代の資産運用現実。新NASDAQ考察,株を買う転勤族妻【30代しろママ】,https://www.youtube.com/watch?v=QdGhq4cFLg0,❌ なし
株式投資,今の高配当株は静観！仕込むのは○○が起きてからです,【高配当・増配株ラボ】,https://www.youtube.com/watch?v=FTX5tRbsxFY,❌ なし
株式投資,【対談】現金を使わない⁉︎投資家・桐谷さんの家計と株式投資のテクニックとは,得するマネー速報,https://www.youtube.com/watch?v=elQ_oClT5DE,❌ なし
株式投資,【米国株 3⧸10】状況が急速に変化しています。,日本お金トレンド ,https://www.youtube.com/watch?v=D-yEOw7H5iI,⏭️ スキップ
株式投資,【投資・米国株】知らないと損！SpaceX上場で史上最大のチャンスを掴む方法とは！？,バクアゲの米国株【企業分析】,https://www.youtube.com/watch?v=1xqPzCH4pxk,❌ なし
株式投資,【株配信】明日、損切りですね・・・,ガリ神,https://www.youtube.com/watch?v=o6OQJ49SMyQ,❌ なし
株式投資,日経平均 安値から2500円超の戻し！ 7月限に入ったら下げ止まりそう？【6/12 日経225オプション】,オプション投資ラボ,https://www.youtube.com/watch?v=RPphkhdDYr8,❌ なし
株式投資,AI投資有道-港股研究室 I 恆指反彈8-13天？關鍵下週一！巴巴到天界，可以抄底了？ #恒指 #阿里巴巴,Homily小金 - 港股研究室,https://www.youtube.com/watch?v=_ErWU0HHogQ,❌ なし
株式投資,6/11　地盤ネット　　先物　株のデイトレードライブ配信3,投資家エンタメストGiwa,https://www.youtube.com/watch?v=wHPXYRFN1l4,❌ なし
株式投資,【+68%爆上がり】2026年、ゴールドはまだ上がる？最新の見通しと新NISAで買えるおすすめゴールドファンドを徹底解説！,マネー匿名掲示板 ,https://www.youtube.com/watch?v=S8LMRt9Zvgc,❌ なし
株式投資,"デイトレライブ6/11(木)寄付−7万爆損も即プラテンさせる！プライム経理,IR経験者が株○万円爆買い！",ぱぴ株デイトレード,https://www.youtube.com/watch?v=h5eUhF0C9Aw,❌ なし
株式投資,【6/11米国株 MAD MONEY】巨大IPOが市場の資金を飲み込む！大荒れ相場で密かに買われる「最強防衛株」リスト,米国株投資 - ジム・クレイマー解説,https://www.youtube.com/watch?v=LBOAym_BfeE,❌ なし
株式投資,【北の株式投資大学】生配信オンライン講義2,【北の株式投資大学】official,https://www.youtube.com/watch?v=kmQAbFA1mMI,❌ なし
株式投資,【乗り遅れるな】2026年は銀・プラチナがアツい！？その理由と新NISAおすすめファンド、見逃しがちな落とし穴を徹底解説！,マネー匿名掲示板 ,https://www.youtube.com/watch?v=-9EtX3PBVnQ,❌ なし
株式投資,【投資失敗民】なんで俺だけ1000万いかないんだ！？投資で資産が増えない人の共通点【2chお金スレ】【2ch有益スレ】,お金の真実,https://www.youtube.com/watch?v=qTfNwz79XyQ,❌ なし
株式投資,"【株投資•STOCKS】『リミックスポイント』売上予想でS高に⁉,『地盤ネット』揺れる情報戦⁉,『モイ』下落どうなる⁉,Japanese Hot Stocks【掲示板トレーダー】",キンカメ【株・エンタメ】 ch,https://www.youtube.com/watch?v=Mh4rq3Ybx3w,✅ あり → 20260614_030727_Mh4rq3Ybx3w.md
株式投資,【いまが仕込み時？】ベネズエラ問題がSCHDの追い風に！新NISA高配当ファンド投資家が今チェックすべきポイント,マネー匿名掲示板 ,https://www.youtube.com/watch?v=Zrq-6escfVw,❌ なし
株式投資,フジクラ半値。ＡＮＹＣＯＬＯＲストップ安。マルマエ上方修正・増配。アサヒ下方修正。ビジョナル増益。～あす上がる株　2026年６月１２日（金）に上がる銘柄。最新の日本株情報。高配当株の株価やデイトレ情報,株リアルライブ,https://www.youtube.com/watch?v=Rpx874i6Gas,✅ あり → 20260614_030903_Rpx874i6Gas.md
株式投資,不安定な相場の日経平均。今後のシナリオや日銀利上げ/SpaceX上場などの動向についても解説します。,馬渕磨理子の株式クラブ,https://www.youtube.com/watch?v=UQ3xbtfaO38,❌ なし
投資,日本株、米国株　投資初心者も見てやー力つくで,Sho【Sho's投資情報局サブ】,https://www.youtube.com/watch?v=dr0MqH0yBts,❌ なし
投資,財經KOL踢爆：投資講座全部係搭雞棚？4招教你睇清，千企咪中伏！#中港大件事,粵語新聞台,https://www.youtube.com/watch?v=B7PVSeuFWyQ,❌ なし
投資,Oracle 9%崩落の夜、JPMorganが「AIは投資ではない」と宣言した木曜,The Tech Pulse,https://www.youtube.com/watch?v=WLoRCZlwNkI,❌ なし
投資,投資で無敗の人がやってる実は簡単な行動がこれ,りえの暮らしとお金研究所,https://www.youtube.com/watch?v=yCQPc-L12mo,❌ なし
投資,【退休存股族必看】主題-友達光電投資趨勢與多空操作策略報告 |David&#39;s Nose|,夜市談財經,https://www.youtube.com/watch?v=fQNH8AWoyX0,✅ あり → 20260614_031544_fQNH8AWoyX0.md
投資,SpaceX上市最強玩法？全自動操倉，劃時代新股直沖機會！#量化交易 #自動程式交易 #馬斯克 #美股IPO,Forex Forest • 全港最強AI Algo Trading ,https://www.youtube.com/watch?v=Zq3iu7SHCxw,❌ なし
投資,2026年に待ち受けるSpaceX IPOのヤバい変化！個人投資家はコレ備えないと危険です,学军的农村生活,https://www.youtube.com/watch?v=YogWHoyADb8,❌ なし
投資,在不確定的世界，贏在少犯錯｜霍華．馬克斯《投資最重要的事》完整解析,投資大師心法 ,https://www.youtube.com/watch?v=6O8GBcHwHzQ,❌ なし
投資,日経平均6.4万台：AI投資の“盲点”を突く日本企業【フェローテック】真空技術が握る半導体製造の急所,グローバルマーケット通信,https://www.youtube.com/watch?v=CKjWdngkpG4,✅ あり → 20260614_031912_CKjWdngkpG4.md
投資,資本鎖國!北京嚴打 投資人得兩年內賣美股.資金回流中港｜方念華｜FOCUS全球新聞20260611 @TVBSNEWS01,TVBS NEWS,https://www.youtube.com/watch?v=OYiVbM6rDTE,✅ あり → 20260614_032000_OYiVbM6rDTE.md
投資,資本鎖國!北京嚴打 投資人得兩年內賣美股.資金回流中港｜方念華｜FOCUS全球新聞20260611 @tvbsfocus,Focus全球新聞 Focus Global News,https://www.youtube.com/watch?v=8TKB4Fd-WU8,❌ なし
投資,ニッセイダウハイ10は買いか：王道米国高配当ファンドとの違いを仕分ける【ニッセイNYダウ高配当株式トップ10】#ダウハイ10 #SCHD #ダウの犬戦略,株プーの貯金感覚から始める高配当株投資,https://www.youtube.com/watch?v=NE5ex-oCPvU,❌ なし
投資,【利回り6％】NISA成長投資枠はこれだろ。SBI欧州高配当、分配金も株価も絶好調。S P500暴落ならこの投資信託,【WATのETF・配当生活】,https://www.youtube.com/watch?v=zlRDJudITUc,❌ なし
投資,【日銀１％利上げへ？】新NISAで今注目したい配当株3選,配当オタクひかる,https://www.youtube.com/watch?v=VR-MezVqg30,❌ なし
投資,投資大者恆大!崩盤買0050還是正二?80%主動基金輸給大盤?feat.ETF達人 黃柏仁【#財經風向球】精華版@中天電視CtiTv  @中天財經頻道CtiFinance,中天電視,https://www.youtube.com/watch?v=kD11IiG6AjE,❌ なし
投資,米国株も金もダブル急落！投資ネコ講師が教えるパニック相場の真実と生存戦略,お金の専門学校,https://www.youtube.com/watch?v=pdbpHUNwl-4,❌ なし
投資,"【ゴールデンタイム突入】FANG＋最高の3ヶ月へ──絶好の仕込み期が来た！＋2,000万の可能性も",日経マネーの羅針盤,https://www.youtube.com/watch?v=s5dESFESa9M,❌ なし
投資,投資大者恆大!崩盤買0050還是正二?80%主動基金輸給大盤?feat.ETF達人 黃柏仁【#財經風向球】精華版@中天電視CtiTv  @中天財經頻道CtiFinance,中天財經頻道,https://www.youtube.com/watch?v=y0IwCgEflS4,❌ なし
投資,兩檔ETF就能打造花不完的ATM？靠投資養房貸可能嗎？掌握這個數字！｜投資威股力 陳威良 ft.怪老子 EP.39,陳威良 股市全威 (考股學家),https://www.youtube.com/watch?v=9Cst73hIdfs,❌ なし
投資,新NISA 投資積立金額別の可能性【初心者が知っておくべき】,けい夫婦のお金の話チャンネル,https://www.youtube.com/watch?v=LdDkrIENi5k,❌ なし
投資,【LINE】投資家の夫をフリーターと勘違いして結婚式10分前に欠席の連絡をしてくる姉夫婦「ご祝儀狙いなのバレバレw」→30分後、クズ夫婦が泣きながら式場に駆けてきた理由がwww,人生静話録,https://www.youtube.com/watch?v=YIpqJASQqa8,❌ なし
投資,【過去最大規模の上場へ】「SpaceX」株は買うべき？上場後に見るべき6つのポイント,【世界投資情報チャンネル】星野しおり,https://www.youtube.com/watch?v=cU017wrGPhQ,❌ なし
投資,⚾🚨💥 関本賢太郎氏を巡る投資トラブル報道まとめ（広告塔疑惑・,hd news ,https://www.youtube.com/watch?v=deoPErOsGbE,❌ なし
投資,【時間ムダ】副業年商5億達成までに捨てた自己投資,ニッシーの『成長哲学』,https://www.youtube.com/watch?v=lIzFKlQGkMI,❌ なし
投資,2025 投資結算：我為什麼清倉了 00878、0056 與 BTC？真相大公開！,挖礦小礦工,https://www.youtube.com/watch?v=Khi34LddLqE,✅ あり → 20260614_033515_Khi34LddLqE.md
投資,新NISA 成長投資枠と積立投資枠の違いとは？使い分け方を解説,マネーリテラシー向上委員会,https://www.youtube.com/watch?v=41frQQiLVtg,❌ なし
投資,The Biggest Investing Mistake in 2026,InvestDoor – Smarter Property Investing,https://www.youtube.com/watch?v=4v4P6Tdm9cI,❌ なし
